AffiliationID	Affiliation_Name	GridID	Official_Page	ISO3166Code	Latitude	Longitude	H-index	Productivity	Average_C10	Average_LogC10
47460190	Vidyasagar College		http://www.vidyasagarcollege.edu.in/	IN	22.58165	88.36696	16	263	7.096153846153846	1.5646751819869564
57900074	Penn State York	grid.261815.9	http://york.psu.edu/	US	39.9534454	-76.70552	26	219	24.76068376068376	1.908777960477423
61828770	Kawasaki University of Medical Welfare	grid.412082.d	http://www.kawasaki-m.ac.jp/mw/	JP	34.63472	133.811111	38	1017	11.96816976127321	1.5024267870329628
66514158	Hacettepe University	grid.14442.37	http://www.hacettepe.edu.tr/	TR	39.86722	32.73444	223	41262	21.88439747221617	2.26568016703473
68213504	Mount St. Mary's University	grid.260308.f	http://www.msmary.edu/	US	39.682	-77.353	35	650	10.37630662020906	1.405792718734506
75620049	Ergon Energy	grid.473971.f	http://www.ergon.com.au/	AU	-19.2618	146.815659	12	52	10.636363636363637	1.7891750954376184
76514561	Population Services International	grid.489754.3	http://www.psi.org/	US	38.9045525	-77.04388	52	500	44.95238095238095	3.195461904574259
78988378	Renmin University of China	grid.24539.39	http://www.ruc.edu.cn/	CN	39.97028	116.31778	143	22536	5.3073578595317725	0.5499670785176936
79837177	The Racah Institute of Physics		http://www.phys.huji.ac.il/				170	3642	43.04986574606828	2.608755634781297
81009624	Universidade São Francisco	grid.412409.a	http://www.usf.br/	BR	-23.0151176	-46.73786	46	2392	9.204587155963305	1.4486396664811747
86346663	Royal University of Phnom Penh	grid.20440.32	http://www.rupp.edu.kh/	KH	11.569	104.8914	24	286	19.162790697674417	2.5509881073369125
90196863	Massachusetts Department of Mental Health	grid.435881.3	http://www.mass.gov/eohhs/gov/departments/dmh/	US	42.3386574	-71.07012	29	215	18.93975903614458	2.1509440865972627
90844405	Ibmec	grid.457053.0	http://www.ibmec.br/	BR	-22.9123173	-43.1738853	32	859	12.460916442048518	1.578919774092768
93914150	Mar Ivanios College		http://www.marivanioscollege.ac.in/	IN	8.5502	76.9393	56	572	44.777227722772274	2.946626015803216
101100930	Universidade Federal de Juiz de Fora	grid.411198.4	http://www.ufjf.br/	BR	-21.77472	-43.36833	116	16792	13.923076923076923	1.7267811448506003
101659749	Bryansk State University	grid.446043.1	http://www.brgu.ru/	RU	53.2723	34.35235	18	346	5.653846153846154	1.2018603939756332
107049736	Pondicherry Engineering College		http://www.pec.edu/	IN	12.0132608	79.85383	47	2501	11.914893617021276	1.6322064007032475
112584244	Camden County College	grid.423338.d	http://www.camdencc.edu/	US	39.785	-75.039	9	49	2.3	0.5172545853630084
114670220	Guru Premsukh Memorial College of Engineering		http://www.ggsipu.info/	IN	28.7801762	77.14088	6	14	14.285714285714286	1.7129853234093058
115849699	Kobe Design University	grid.272605.4	http://www.kobe-du.ac.jp/	JP	34.6775	135.056946	28	170	15.48421052631579	1.5118100995148989
124984720	Okayama Shoka University	grid.444570.6	http://www.osu.ac.jp/	JP	34.68333	133.901108	9	78	5.304347826086956	1.2458710808393805
126827851	Roy J. and Lucille A. Carver College of Medicine		http://www.medicine.uiowa.edu/	US	41.6601677	-91.54836	208	11091	55.42045811107625	3.105651101628105
145926846	Nara Sangyo University	grid.449250.e	http://www.naragakuen-u.jp/	JP	34.59556	135.678055	15	72	11.166666666666666	1.7670536424533771
148632828	Beckley Foundation	grid.490720.8	http://www.beckleyfoundation.org/	GB	51.8032265	-1.163426	30	59	8.6	1.2891439638771156
152014189	Minnesota State University, Mankato	grid.260088.4	http://www.mnsu.edu/	US	44.1466179	-93.9981155	85	2880	18.844563042028017	1.8208465057747096
152825064	Seyfarth Shaw		http://www.seyfarth.com/	US	41.8798	-87.6289	2	14	0.5555555555555556	0.3531170922608828
152870717	National Atmospheric Research Laboratory	grid.459834.7	http://www.narl.gov.in/	IN	13.457	79.175	39	698	24.191011235955056	2.6723982542580664
157219812	Satya Wacana Christian University	grid.444224.0	http://www.uksw.edu/	ID	-7.32026	110.498749	20	1974	5.716981132075472	1.1109146040727589
160013858	Istituto Nazionale di Fisica Nucleare	grid.6045.7	http://www.infn.it/	IT	41.9083748	12.4701452	216	19781	22.074083129584352	2.0696531861073746
166825849	University of Tampere	grid.5509.9	https://www.uta.fi/en/	FI	61.49417	23.77806	247	20708	38.098874065663736	2.7153592484185314
173004203	MRC Human Nutrition Research	grid.415055.0	http://www.mrc-hnr.cam.ac.uk/	GB	52.1825	0.18083	87	731	53.20481927710844	3.1192060275782314
173538901	British Dietetic Association	grid.478468.1	http://www.bda.uk.com/	GB	52.4817	-1.904804	13	58	7.0	1.2596689163208423
175682507	Neil A. Armstrong Flight Research Center	grid.455981.4	http://www.nasa.gov/centers/armstrong/home/index.html	US	34.95071	-117.88652	41	768	12.427835051546392	1.8558759383739136
183792356	Hiroshima University of Economics	grid.443697.b	http://www.hue.ac.jp/	JP	34.44833	132.456665	20	168	12.06	1.649938900759719
184220567	Asian Development Bank Institute		http://www.adbi.org/	JP	35.67598	139.7635	31	368	20.483050847457623	2.017828055577532
186335123	East Carolina University	grid.255364.3	http://www.ecu.edu/	US	35.602	-77.368	225	23828	30.4133951068845	2.3647161297805623
202709704	Norton Healthcare	grid.420119.f	http://www.nortonhealthcare.com/	US	38.24673	-85.7504959	35	453	25.567010309278352	2.349929710818847
206949727	Niels Bohr Institute		http://www.nbi.ku.dk/	DK	55.6967468	12.5713329	181	5147	37.529426948890034	2.6320839577682804
317479701	North Hennepin Community College	grid.436738.d	http://www.nhcc.edu/	US	45.10529	-93.37425	7	20	19.11111111111111	2.0201184765535256
318519082	Greaves Cotton		http://www.greavescotton.com/	IN	19.06799	72.87497	1	10	0.0	0.0
343685622	COPASA		http://www.copasa.es/	ES	42.34093	-7.86478472	5	12	10.2	1.8339036754911853
863170150	Advertising Specialty Institute		http://www.asicentral.com/	US	40.1360664	-74.98669	8	21	22.444444444444443	1.830522954760996
870713136	National Academies		http://www.nationalacademies.org/	US	38.89673	-77.02758	53	475	109.14285714285714	2.405407870510283
881092773	See's Candies		http://www.sees.com/	US	37.6437	-122.4245	14	77	17.31578947368421	2.0472817348387373
884929124	JSOL		http://www.jsol.co.jp/english/index.html	JP	35.67	139.77	11	130	10.133333333333333	1.7366628041860903
906095235	Douglass Residential College		http://douglass.rutgers.edu/	US	40.484	-74.435	35	137	28.41481481481481	2.414746838641097
916357946	Sri Sivasubramaniya Nadar College of Engineering		http://www.ssn.edu.in/	IN	12.7525	80.19611	66	4400	18.03887688984881	2.0426235677419573
1283654650	Greenville Health System	grid.413319.d	http://www.ghs.org/	US	34.8190536	-82.4131241	76	1492	25.10745233968804	2.419569458397492
1285790362	Finnish Meteorological Institute	grid.8657.c	http://en.ilmatieteenlaitos.fi/	FI	60.203804	24.96099	160	5981	47.99443731279418	2.9848629374368767
1286922834	Indian Council of Forestry Research and Education	grid.455167.4	http://www.icfre.org/	IN	30.345192	78.00219	13	164	9.482758620689657	1.7682949803958308
1289437631	Fox Chase Cancer Center		http://www.foxchase.org/	US	40.07185	-75.0902	324	15557	63.28765233386986	3.009678460721531
1292823725	Israel Museum		http://www.imj.org.il/en/	IL	31.7723789	35.204525	10	61	13.476190476190476	1.783190892133346
1292870874	Air France		http://www.airfrance.com/	US	40.64339	-73.78194	21	153	20.04054054054054	1.852132082215379
1293975846	Bausch & Lomb		http://www.bausch.com/	US	43.1543541	-77.60631	61	820	19.924499229583976	1.7936998711882723
1305709866	International Union of Psychological Science		http://www.iupsys.net/				8	19	19.615384615384617	2.3855196793194926
1316209757	Gyumri State Pedagogical Institute		http://www.gspi.am/	AM	40.7859077	43.84388	7	55	4.611111111111111	1.424445700240767
1317584667	MSD Ignition		https://www.msdperformance.com/	US	31.73027	-106.29557	11	57	11.5	2.095502388323816
1320796813	Mount Sinai Health System	grid.425214.4	http://www.mountsinaihealth.org/	US	40.7139	-74.00349	49	1218	4.3	0.6992096427415888
1324455344	Azul Systems		http://www.azul.com/	US	37.40677	-122.021263	8	15	21.818181818181817	1.854190171361734
1325225972	Northwest Airlines		http://www.nwa.com/	US	44.8816	-73.87187	8	25	15.08	1.5267465551914137
1333622710	Geological Survey of Finland	grid.52593.38	http://en.gtk.fi/	FI	60.1802	24.8301	79	1615	32.463473053892216	2.796972180983698
1335290417	Animal Health Trust	grid.412911.e	http://www.aht.org.uk/	GB	52.2699356	0.483885	94	2494	29.52947976878613	2.7186514256570136
1336915759	Gangwon Provincial University	grid.448825.7					6	18	5.333333333333333	1.1568684386039083
1342671875	PMC-Sierra		http://pmcs.com/	US	37.41647	-122.023727	20	111	24.27027027027027	1.8380479096618731
2799615058	British Geriatrics Society	grid.453963.e		GB	51.5229263	-0.10264	10	31	8.0	1.1405895851596357
2799841569	Bhabha Hospital	grid.460903.8		IN	19.0574	72.8333	8	34	14.0	2.193887251255415
2799928679	North Carolina Department of Cultural Resources	grid.447193.c		US	35.7829	-78.63717	3	6	7.25	1.666102255087602
2799953620	Turkish Armed Forces	grid.467069.a		TR	39.9136276	32.85475	25	174	30.30909090909091	2.507686104542144
2799970115	Howard Gilman Foundation	grid.479915.7		US	40.75806	-73.97887	1	2	8.0	1.7328679513998633
2800060654	Nishi-Nippon Junior College	grid.471864.8		JP	33.5981	130.3669	3	11	1.0	0.5972531564093516
2800086464	Antrix Corporation (India)	grid.464727.4		IN	13.0377522	77.5708	1	1	4.0	1.6094379124341005
2800578320	Griffith College Cork	grid.462269.d		IE	51.8949738	-8.475158	1	3		
2800915623	Police Scotland	grid.435946.9		GB	56.46319	-2.978595	5	18	18.5	1.8187930798631928
2801003698	Multnomah University	grid.449198.9		US	45.5265	-122.5766	6	18	0.0	0.0
2801549625	Kuwait Institute for Scientific Research	grid.453496.9		KW	29.3372021	47.90633	76	2941	16.593575418994412	2.0520068596492043
2801582688	Mid-Continent University	grid.472306.4		US	36.8148	-88.6483	3	5	24.666666666666668	2.601008881210739
2801832362	Bethesda North Hospital	grid.414456.6		US	39.2521	-84.3422	18	95	13.8125	1.4728747637609954
2801876924	Museum at Eldridge Street	grid.450744.6		US	40.71482	-73.99386	0	1	0.0	0.0
2801942218	Hvidovre Hospital	grid.411905.8		DK	55.64833	12.46583	143	4377	33.18546195652174	2.298126076426127
2802248556	Nagoya Management Junior College	grid.471794.8		JP	35.2196	137.0311	1	6	1.0	0.6931471805599453
2802846347	Sophiahemmet Hospital	grid.416138.9		SE	59.3458	18.0756	28	86	139.64444444444445	3.686797001033712
2803058301	San Beda College	grid.469153.c		PH	14.4331	121.0255	2	6	21.0	3.0523966162074925
2900159695	Business Sweden	grid.451789.6		SE	59.331562	18.0559521	1	1		
3130842655	School of Social Work Roshni Nilaya	grid.502188.6	http://www.sswroshni.in/eng/	IN	12.863451	74.85753	3	26	5.0	1.791759469228055
3130984881	Makhanlal Chaturvedi National University of Journalism and Communication	grid.444325.0	http://www.mcu.ac.in	IN	23.23874	77.43121	6	18	11.25	2.1352274295083884
3131082147	University of Ez-Zitouna	grid.442593.d	http://www.uz.rnu.tn/	TN	36.7946129	10.1642609	0	2		
3131905876	National Academy of Chinese Theatre Arts	grid.443277.1	https://www.nacta.edu.cn	CN	39.86189	116.33625	2	28	0.6	0.1282474678730768
3132389022	Komatsu University	grid.505714.2	https://www.komatsu-u.ac.jp/	JP	36.4017754	136.452148	9	159		
3133089283	Institute of Robotics and Intelligent Systems		http://www.iris.ethz.ch/	CH	47.37707	8.53956	76	735	58.03921568627451	2.9884668523221407
3133125233	Janáček Academy of Music and Performing Arts	grid.445467.0	https://www.jamu.cz/	CZ	49.1968765	16.60414	1	2		
3133312331	Teofilo Kisanji University	grid.449747.d	http://www.dsm.teku.ac.tz/	TZ	-8.918605	33.47313	2	12		
430641	United States Air Force Academy	grid.265457.7	http://www.usafa.af.mil/	US	38.99028	-104.85833	117	6367	22.85698982324585	1.8392106533823305
9008868	Pilot University of Colombia	grid.442185.e	http://www.unipiloto.edu.co/	CO	4.63222	-74.06528	12	288	3.6666666666666665	0.7274433708008917
9927081	Aalto University	grid.5373.2	http://www.aalto.fi/en/	FI	60.18611	24.82861	240	30039	33.030921193901655	2.392891080176724
12012874	Ştefan cel Mare University of Suceava	grid.12056.30	http://www.usv.ro/	RO	47.6406822	26.2437611	43	1702	4.072289156626506	0.9665125524981452
12789410	Ahmadu Bello University	grid.411225.1	http://www.abu.edu.ng/	NG	11.067	7.7	95	9854	12.005314908317832	1.8277201022857688
14245010	University of Kragujevac	grid.413004.2	http://www.kg.ac.rs/	RS	43.89694	20.345	87	6467	17.343582887700535	2.143985976363448
16718484	Hess Corporation	grid.467411.1	http://www.hess.com/	US	29.78918	-95.3155441	68	1583	18.222345132743364	1.9246477148303975
25757504	China University of Mining and Technology	grid.411510.0	http://www.cumt.edu.cn/	CN	39.99667	116.349716	148	41576	6.164227499780913	0.8437100513438728
31669788	Independent University, Bangladesh		http://www.iub.edu.bd/	BD	23.81568	90.42768	44	732	15.75294117647059	1.5825950784213063
40527276	Bundeswehr University Munich	grid.7752.7	https://www.unibw.de/willkommen/willkommen-an-der-universitaet-der-bundeswehr-muenchen-en?set_language=en	DE	48.08028	11.63806	79	5341	13.262135922330096	1.569725856800113
43565586	Richmond upon Thames College	grid.437319.b	https://www.rutc.ac.uk/	GB	51.4512	-0.3411	15	82	36.09090909090909	1.4730781772707495
51094848	Kaluga State Pedagogical University	grid.449538.7	http://www.tksu.ru/	RU	54.5089	36.2739	10	303	5.53125	1.2646036535750969
55693919	Netanya Academic College	grid.443123.3	http://www.netanya.ac.il/content/_ArticlesLang/Article.asp?CategoryID=179&ArticleID=1707	IL	32.3072281	34.87981	36	592	14.375	1.8371305618387617
57904185	National Dairy Development Board	grid.464967.e	http://www.nddb.coop/	IN	23.61028	72.37649	19	143	11.712328767123289	2.145308821501264
59914567	Fukuyama City University	grid.468901.2	http://www.fcu.ac.jp/	JP	34.48161	133.381058	7	83	0.1666666666666666	0.1155245300933242
64716048	Avatar Reality		http://www.avatar-reality.com/	US	21.30493	-157.85788	4	13	3.1538461538461537	1.1294768544614775
67704299	OSI Pharmaceuticals		http://www.osip.com/	US	40.75638	-73.42395	70	304	88.09665427509293	3.070445652414328
73613424	National Institute of Advanced Industrial Science and Technology	grid.208504.b	http://aist.go.jp/	JP	36.06024	140.1331	344	66252	30.37748752568242	2.337833063868373
76288800	Imperial Chemical Industries		http://www.ici.com/	GB	51.5167961	-0.1534578	137	4033	29.54071499503476	2.313390018516059
78344172	Burson-Marsteller		http://www.burson-marsteller.com/	US	40.7376442	-73.9885254	8	29	7.894736842105263	1.3799486547200106
78976137	European Monetary Institute						7	11	34.18181818181818	2.5194821792923374
84094999	Aeritalia			IT	43.52903	12.1621838	13	105	4.875	0.9941278652807226
92070644	Forestry Tasmania	grid.473901.8	https://www.sttas.com.au/	AU	-42.8807373	147.323441	38	234	23.864864864864863	2.767780793840721
93557017	Inmarsat		http://www.inmarsat.com/	US	38.90404	-77.03969	14	111	5.627906976744186	0.9831441303430494
94603935	Skyline College	grid.469424.9	http://www.skylinecollege.edu/	US	37.62917	-122.468063	9	32	7.583333333333333	1.7062657515905826
99484792	Baxter International	grid.418232.e	http://www.baxter.com/	US	42.1567726	-87.87656	125	3396	32.209580838323355	2.3999377757320954
100653424	Yamashina Institute for Ornithology	grid.472180.8	http://www.yamashina.or.jp/	JP	35.86228	140.030746	26	348	10.19111111111111	1.4310957959610182
101162549	Gávea Investimentos		http://www.gaveainvest.com.br/pt/	BR	-22.9851456	-43.2263031	5	10	28.857142857142858	2.587937302459009
102059741	Keithley Instruments		http://www.keithley.com/	US	41.40309	-81.47352	12	80	8.67142857142857	1.1384392281750626
108045835	AdvancePCS						28	43	116.97674418604652	3.520335445157589
111753288	Fujian Normal University	grid.411503.2	http://www.fjnu.edu.cn/	CN	26.0400314	119.305511	112	19767	3.13997005988024	0.407660264863086
118367884	Bagnan College			IN	22.45758	87.96902	4	16	0.25	0.1732867951399863
121708413	Anambra State University	grid.442665.7	https://coou.edu.ng/	NG	6.13502	6.77241	25	1180	8.192982456140351	1.661722092393489
123338534	University of Eastern Piedmont	grid.16563.37	http://www.uniupo.it/	IT	45.3276062	8.424605	187	10750	39.189241917502784	2.665717780626856
127670440	Bahauddin Zakariya University	grid.411501.0	http://www.bzu.edu.pk/	PK	30.26361	71.50972	96	5715	29.28407224958949	2.432496420261016
130154026	Leeward Community College	grid.447578.d	http://www.lcc.hawaii.edu/	US	21.393	-157.984	11	40	24.764705882352946	2.156259290033838
131240579	Bard College at Simon's Rock	grid.422253.0	http://simons-rock.edu/	US	42.20841	-73.38118	32	271	33.70796460176991	2.0353454460150284
131840922	Arthur Rylah Institute for Environmental Research		http://www.depi.vic.gov.au/environment-and-wildlife/arthur-rylah-institute	AU	-37.81747	144.967133	67	766	45.14	3.290095572002021
133440224	Stevenson College		http://stevenson.ucsc.edu/	US	36.99701	-122.051651	31	81	47.30379746835443	2.9298918740088338
134430530	Buskerud University College	grid.411836.9	http://www.hibu.no/	NO	59.6825676	9.649472	58	513	29.51333333333333	2.4176303370640584
139330544	CoorsTek		http://coorstek.com/	US	39.7826	-105.177887	14	31	15.3125	2.0382769595752377
144428437	German Development Institute	grid.473589.4	http://www.die-gdi.de/	DE	50.71562	7.123919	46	787	23.032894736842103	1.66907702371117
150236237	Tangshan Teacher's College			CN	39.30455	115.004883	8	263	0.6376146788990825	0.2116686272700749
165253598	Universities Federation for Animal Welfare	grid.452854.a	http://www.ufaw.org.uk/	GB	51.809967	-0.298947	18	62	19.71153846153846	2.044975433031046
167067459	Astronautics Corporation of America	grid.450143.7	http://www.astronautics.com/	US	43.04601	-88.03192	13	42	13.128205128205128	1.7210296304449946
176802434	United States Institute of Peace	grid.453692.f	http://www.usip.org/	US	38.8927574	-77.05069	19	108	18.633802816901408	1.804643752804687
177955009	China University of Political Science and Law	grid.411526.5	http://www.cupl.edu.cn/	CN	39.9638	116.34465	27	3150	0.6367239101717305	0.1276443542721765
183067279	Islamic Azad University North Tehran Branch	grid.472432.4	http://www.iau-tnb.ac.ir/	IR	35.76531	51.4739456	40	1005	12.765690376569038	1.7827823747470857
188922065	University of Economics in Katowice	grid.19930.32	http://www.ue.katowice.pl/	PL	50.25917	19.04417	27	2081	6.052631578947368	1.0193113254865542
195459967	Mizoram University	grid.411813.e	http://www.mzu.edu.in/	IN	23.7394	92.6651	46	1400	18.700854700854705	2.207743203044103
199639920	Truman State University	grid.265193.a	http://www.truman.edu/	US	40.18917	-92.58239	72	1469	23.717090069284065	2.0839581079591705
200745827	Télé-université	grid.422889.d	http://www.teluq.ca/	CA	46.8139	-71.2229	24	581	7.548387096774194	1.2566730885646455
201181511	Superior National School of Advanced Techniques	grid.434223.0	http://www.ensta-paristech.fr/	FR	48.8342476	2.283331	49	787	21.285714285714285	2.1713408815479016
203575992	Joint Forces Staff College		http://jfsc.ndu.edu/	US	36.92056	-76.30972	4	15	2.6153846153846154	0.9608978885982792
204490172	Shiraz University of Technology	grid.444860.a	http://en.sutech.ac.ir/	IR	29.61638	52.53206	86	3675	20.49199084668192	2.116708867678377
221268210	Rashid Latif Medical College	grid.459922.1		PK	31.27383	74.40453	22	143	12.0	2.5649493574615367
226471704	The Other Canon Foundation		http://www.othercanon.org/index.html				3	4	3.0	1.1337324605540515
245962754	Hans-Bredow-Institut						10	122	2.1555555555555554	0.5774306014196556
262633207	Wilfried Martens Centre for European Studies		http://www.martenscentre.eu/	BE	50.8401	4.36728	6	46		
280533721	Caleb University	grid.442619.c	http://www.calebuniversity.edu.ng/	NG	6.62356	3.50483	8	91	7.5	1.7005986908310775
299325974	MWM International Motores		http://www.mwm.com.br/site.aspx/Home-En	BR	-23.673315	-46.7016525	4	29	4.647058823529412	1.1815790786241602
874354157	NEC Soft		http://www.nec-solutioninnovators.co.jp/	JP	35.67598	139.7635	23	75	21.96875	2.4027755378474582
879845529	Pakistan Engineering Council		http://www.pec.org.pk/	PK	33.724	73.0931	1	11	0.0	0.0
900968951	Cork College of Commerce		http://www.corkcollegeofcommerce.ie/	IE	51.89567	-8.469408	73	2580	17.016773162939298	1.054175292374327
917207718	Toyota Industries	grid.481734.d	http://www.toyota-industries.com/	US	32.9289627	-96.98977	20	112	13.095238095238097	1.8943316366199112
1283500523	Raydiance Inc.		http://www.raydiance.com/	US	38.2792473	-122.6701	12	35	12.4	1.7688417113304422
1289152132	Immanuel Medical Center	grid.414581.d	http://www.chihealth.com/immanuel-medical-center	US	41.32225	-96.01962	34	177	61.4	2.545087045283741
1297288678	National Renewable Energy Laboratory	grid.419357.d	http://www.nrel.gov/	US	39.7405777	-105.155853	293	14769	59.98967017035157	2.7929457606360937
1297973986	Coskata, Inc.	grid.450086.f	http://www.coskata.com/	US	41.80229	-88.1583557	11	16	59.9	3.68057497129833
1300202203	Havok		http://www.havok.com/	IE	53.34365	-6.26018	3	6	31.25	2.5704809970640934
1302830009	Ferrari		http://www.ferrari.com/	IT	44.5324478	10.8641367	12	65	9.833333333333334	1.494647812612488
1306139398	The Walt Disney Company		http://www.disney.in/	IN	19.1250343	72.86721	13	58	5.222222222222222	0.7951851473231834
1319766352	Télécom Saint-Étienne		http://www.telecom-st-etienne.fr/	FR	45.4517	4.3872	7	48	4.368421052631579	1.3006891302239263
1329315715	Wyoming Department of Transportation		http://www.dot.state.wy.us/	US	41.13481	-104.821541	5	19	3.9166666666666665	1.186903895074217
1332139074	Ministry of Communications	grid.456769.f		BR	-15.7967024	-47.8671875	28	1237	2.736462093862816	0.6480509398990506
1334216215	Hellenic Ornithological Society						16	75	14.545454545454543	2.318138412944836
1334218459	American Academy of Forensic Sciences		http://www.aafs.org/	US	38.83348	-104.821808	5	31	3.15	1.0448102962527213
1336338780	The Observer		http://www.observer.ug/	UG	0.31426	32.57557	5	43	3.870967741935484	0.7107845373128641
2799393485	Missouri Humanities Council	grid.447012.4		US	38.6214027	-90.34011	0	1		
2799407535	Swedish American Hospital	grid.461464.5		US	42.26539	-89.07436	9	54	9.23076923076923	1.2827890205060863
2799520452	Atacama Large Millimeter Submillimeter Array	grid.440409.d		CL	-23.0193	-67.7532	74	227	124.48979591836736	3.896202556766389
2799530222	Summit Pacific College	grid.462894.5		CA	49.0545	-122.328	0	3		
2799547652	Dartmouth General Hospital	grid.460784.9		CA	44.6538	-63.5476	15	21	56.11111111111112	3.453725718998759
2799617873	American Society of Civil Engineers	grid.275742.1		US	38.9439163	-77.32132	6	75	1.6615384615384616	0.4499950613173424
2799985802	Everest University	grid.440995.5		US	27.9807034	-82.35026	0	8	0.0	0.0
2799990285	Epworth Hospital	grid.414539.e		AU	-37.8173	144.9929	68	719	82.83056478405315	2.601345024674048
2800067866	Jewish National Fund	grid.484356.8		US	40.7693	-73.966156	10	22	10.666666666666666	1.7176349258742991
2800093873	Transport Accident Commission	grid.454059.9		AU	-38.14536	144.3621	13	39	34.1875	2.7549259169290417
2800145205	Chartered Institute of Taxation	grid.493221.f		GB	51.496685	-0.1352105	2	27	0.0	0.0
2800192359	Calmette Hospital	grid.452238.a		KH	11.5813179	104.915825	40	221	34.711711711711715	2.693502827818931
2800398985	Shoei Junior College	grid.472043.6		JP	34.727417	135.249146	3	6	4.2	1.396943264023653
2800512269	Royal Tropical Institute	grid.11503.36		NL	52.3626938	4.922517	90	1265	35.5809906291834	2.8724035936962267
2800736834	San Francisco AIDS Foundation	grid.430098.6		US	37.7814064	-122.410965	25	67	56.8	2.9999024484938337
2800916854	American Ceramic Society	grid.422420.2		US	40.14183	-82.94554	12	29	30.916666666666668	2.379479355286493
2801013198	Japanese Red Cross Akita College of Nursing	grid.472088.1		JP	39.68578	140.1548	9	40		
2801020740	Union School of Theology	grid.470075.1		GB	51.507	-3.607	2	18		
2801220772	Mater Dei Hospital	grid.416552.1		MT	35.90183	14.4767447	57	1641	27.39102564102564	2.044238560562025
2801261953	Fisheries Agency	grid.484652.9		TW	25.0296421	121.520905	48	453	24.306049822064058	2.483030650828294
2801290198	Wakari Hospital	grid.461068.d		NZ	-45.8589935	170.472778	7	24	8.181818181818182	1.7262704653685257
2801395546	West Shore Community College	grid.463033.1		US	44.0089	-86.3371	4	8	27.5	2.0781138389254887
2801521079	Concordia University Texas	grid.441564.6		US	30.42	-97.83694	9	36	17.25	2.057576980932307
2801535751	Dorodnitsyn Computing Centre	grid.474642.7		RU	55.6943	37.5652	1	5	3.0	1.3862943611198906
2801620592	Georgi Nadjakov Institute of Solid State Physics	grid.425129.9		BG	42.69823	23.32488	34	921	7.37155297532656	1.3637911629120243
2801735504	New York Foundation for the Arts	grid.447314.1		US	40.70425	-73.98686	1	4	0.3333333333333333	0.2310490601866484
2801824902	Natural History Museum of Geneva	grid.466902.f		CH	46.1989	6.1583	29	218	86.05	3.274855758050908
2802066885	Highland Council	grid.424692.f		GB	57.66508	-6.227732	6	14	27.0	2.3207851841217884
2802424043	University of Travnik	grid.488440.4		BA	44.22711	17.65503	6	72	0.0	0.0
2802531770	Government of Japan	grid.475157.5		JP	35.67318	139.745026	23	213	12.603960396039604	1.6680518557589934
2802767510	Damodaram Sanjivayya National Law University	grid.449017.f		IN	17.73738	83.33852	0	6		
2802863920	American International Medical University	grid.461064.1		LC	14.0775	-60.93972	7	41	11.625	1.3691837080295213
2802957827	Foundation for Iranian Studies	grid.479036.f		US	38.9844246	-77.089386	0	2	0.0	0.0
2896476515	Multiconsult (Norway)	grid.458577.c		NO	59.9231148	10.6802311	2	6		
3018305852	"""Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso"""	grid.466834.b	http://ifmt.edu.br/	BR	-15.5615263	-56.1000481	12	493	6.1	1.387622929299898
3020488725	Vali Asr University of Rafsanjan	grid.444845.d	http://en.vru.ac.ir/	IR	30.38953	55.9219322	16	210	6.125	1.4697573842952647
3105901000	Wisconsin Educational Communications Board	grid.447631.3		US	43.0348473	-89.432724	1	1	8.0	2.19722457733622
3129370870	Bayan College of Science and Technology	grid.468751.9	http://www.bayantech.edu.sd/	SD	15.5995026	32.509407	1	6	0.0	0.0
3132008252	Nanjing Foreign Language School	grid.499290.f	http://english.nfls.com.cn/	CN	32.0566978	118.801369	22	184	2.0	0.5055165119105026
3132238960	Institute of Electrical and Electronics Engineers	grid.246210.3	https://www.ieee.org/	US	40.7139	-74.00349	2	11	0.25	0.1373265360835137
3132585960	Arizona's Public Universities	grid.468834.5		US	33.47018	-112.075256	4	14	6.0	1.5890269151739729
3132934759	Kalaidos University of Applied Sciences	grid.449532.d	https://www.kalaidos-fh.ch/de-CH	CH	47.4155273	8.543836	11	52	12.4	2.0552858937877465
3150043433	Institute for Government	grid.493369.2	https://www.instituteforgovernment.org.uk/	GB	51.5052	-0.134311	6	10	13.5	2.642058814643594
3163990619	Virginia Beach Public Library	grid.475708.9		US	36.84387	-76.11674	0	1		
7848551	Tbilisi State Medical University	grid.412274.6	http://www.tsmu.edu/	IL	33.2391	35.5737	39	1097	6.89375	0.9255680367734384
7868373	International Institute for Strategic Studies	grid.472609.e	http://www.iiss.org/	GB	51.51153	-0.113544	26	266	9.074534161490684	1.226451930992134
10734018	Akamai Technologies		https://www.akamai.com/	US	42.3643074	-71.08903	37	210	65.8913043478261	2.437652867733963
11750234	University of Science and Culture	grid.444904.9	http://usc.ac.ir/IPPWebV1C035/English_WebUI/Default.aspx	IR	35.7491	51.33412	43	966	24.363636363636363	2.5849487113163074
12079687	Edith Cowan University	grid.1038.a	http://www.ecu.edu.au/	AU	-31.9197826	115.866447	177	13356	29.35267751828261	2.2427954781811965
21463847	TARGIT Business Intelligence		http://www.targit.com/	DK	57.58687	9.97616	8	22	12.6875	1.957217944984744
24143040	International Centre for Automotive Technology		http://www.icat.in/index.php/	IN	28.36791	76.94943	11	30	22.90909090909091	2.278683808598055
